-2.2395000000000000e+00 5.4863015510709701e-01
-2.2389999999999999e+00 5.4875877834500841e-01
-2.2385000000000002e+00 5.4888742557640013e-01
-2.2380000000000000e+00 5.4901609679726038e-01
-2.2374999999999998e+00 5.4914479200356670e-01
-2.2370000000000001e+00 5.4927351119128298e-01
-2.2364999999999999e+00 5.4940225435635981e-01
-2.2359999999999998e+00 5.4953102149474087e-01
-2.2355000000000000e+00 5.4965981260235230e-01
-2.2349999999999999e+00 5.4978862767511338e-01
-2.2345000000000002e+00 5.4991746670892483e-01
-2.2340000000000000e+00 5.5004632969968315e-01
-2.2334999999999998e+00 5.5017521664326718e-01
-2.2330000000000001e+00 5.5030412753554747e-01
-2.2324999999999999e+00 5.5043306237237766e-01
-2.2319999999999998e+00 5.5056202114960362e-01
-2.2315000000000000e+00 5.5069100386305880e-01
-2.2309999999999999e+00 5.5082001050856211e-01
-2.2305000000000001e+00 5.5094904108192344e-01
-2.2300000000000000e+00 5.5107809557893639e-01
-2.2294999999999998e+00 5.5120717399538799e-01
-2.2290000000000001e+00 5.5133627632704796e-01
-2.2284999999999999e+00 5.5146540256967724e-01
-2.2279999999999998e+00 5.5159455271902325e-01
-2.2275000000000000e+00 5.5172372677082060e-01
-2.2269999999999999e+00 5.5185292472079472e-01
-2.2265000000000001e+00 5.5198214656465538e-01
-2.2260000000000000e+00 5.5211139229810013e-01
-2.2254999999999998e+00 5.5224066191681676e-01
-2.2250000000000001e+00 5.5236995541647949e-01
-2.2244999999999999e+00 5.5249927279274980e-01
-2.2239999999999998e+00 5.5262861404128027e-01
-2.2235000000000000e+00 5.5275797915770430e-01
-2.2229999999999999e+00 5.5288736813764960e-01
-2.2225000000000001e+00 5.5301678097672813e-01
-2.2220000000000000e+00 5.5314621767054239e-01
-2.2214999999999998e+00 5.5327567821467760e-01
-2.2210000000000001e+00 5.5340516260471262e-01
-2.2204999999999999e+00 5.5353467083620744e-01
-2.2199999999999998e+00 5.5366420290471519e-01
-2.2195000000000000e+00 5.5379375880577586e-01
-2.2189999999999999e+00 5.5392333853491160e-01
-2.2185000000000001e+00 5.5405294208764155e-01
-2.2180000000000000e+00 5.5418256945946309e-01
-2.2174999999999998e+00 5.5431222064586805e-01
-2.2170000000000001e+00 5.5444189564233037e-01
-2.2164999999999999e+00 5.5457159444431459e-01
-2.2159999999999997e+00 5.5470131704727288e-01
-2.2155000000000000e+00 5.5483106344664357e-01
-2.2149999999999999e+00 5.5496083363785320e-01
-2.2145000000000001e+00 5.5509062761631700e-01
-2.2140000000000000e+00 5.5522044537743576e-01
-2.2134999999999998e+00 5.5535028691659660e-01
-2.2130000000000001e+00 5.5548015222917591e-01
-2.2124999999999999e+00 5.5561004131053926e-01
-2.2119999999999997e+00 5.5573995415603705e-01
-2.2115000000000000e+00 5.5586989076100635e-01
-2.2109999999999999e+00 5.5599985112077210e-01
-2.2105000000000001e+00 5.5612983523065018e-01
-2.2100000000000000e+00 5.5625984308593868e-01
-2.2094999999999998e+00 5.5638987468192524e-01
-2.2090000000000001e+00 5.5651993001388700e-01
-2.2084999999999999e+00 5.5665000907708506e-01
-2.2079999999999997e+00 5.5678011186676746e-01
-2.2075000000000000e+00 5.5691023837817277e-01
-2.2069999999999999e+00 5.5704038860652205e-01
-2.2065000000000001e+00 5.5717056254703190e-01
-2.2060000000000000e+00 5.5730076019489494e-01
-2.2054999999999998e+00 5.5743098154530224e-01
-2.2050000000000001e+00 5.5756122659342244e-01
-2.2044999999999999e+00 5.5769149533441797e-01
-2.2039999999999997e+00 5.5782178776343405e-01
-2.2035000000000000e+00 5.5795210387560445e-01
-2.2029999999999998e+00 5.5808244366605542e-01
-2.2025000000000001e+00 5.5821280712988952e-01
-2.2020000000000000e+00 5.5834319426220602e-01
-2.2014999999999998e+00 5.5847360505808663e-01
-2.2010000000000001e+00 5.5860403951260218e-01
-2.2004999999999999e+00 5.5873449762080707e-01
-2.1999999999999997e+00 5.5886497937774637e-01
-2.1995000000000000e+00 5.5899548477845340e-01
-2.1989999999999998e+00 5.5912601381794147e-01
-2.1985000000000001e+00 5.5925656649121791e-01
-2.1980000000000000e+00 5.5938714279327473e-01
-2.1974999999999998e+00 5.5951774271909160e-01
-2.1970000000000001e+00 5.5964836626363323e-01
-2.1964999999999999e+00 5.5977901342185099e-01
-2.1959999999999997e+00 5.5990968418868647e-01
-2.1955000000000000e+00 5.6004037855906741e-01
-2.1949999999999998e+00 5.6017109652790387e-01
-2.1945000000000001e+00 5.6030183809009793e-01
-2.1940000000000000e+00 5.6043260324053790e-01
-2.1934999999999998e+00 5.6056339197409566e-01
-2.1930000000000001e+00 5.6069420428563377e-01
-2.1924999999999999e+00 5.6082504016999979e-01
-2.1919999999999997e+00 5.6095589962202863e-01
-2.1915000000000000e+00 5.6108678263653977e-01
-2.1909999999999998e+00 5.6121768920834214e-01
-2.1905000000000001e+00 5.6134861933223112e-01
-2.1899999999999999e+00 5.6147957300298723e-01
-2.1894999999999998e+00 5.6161055021537953e-01
-2.1890000000000001e+00 5.6174155096416412e-01
-2.1884999999999999e+00 5.6187257524408307e-01
-2.1879999999999997e+00 5.6200362304986107e-01
-2.1875000000000000e+00 5.6213469437621699e-01
-2.1869999999999998e+00 5.6226578921785109e-01
-2.1865000000000001e+00 5.6239690756945093e-01
-2.1859999999999999e+00 5.6252804942569445e-01
-2.1854999999999998e+00 5.6265921478124215e-01
-2.1850000000000001e+00 5.6279040363073995e-01
-2.1844999999999999e+00 5.6292161596882473e-01
-2.1840000000000002e+00 5.6305285179011910e-01
-2.1835000000000000e+00 5.6318411108922817e-01
-2.1829999999999998e+00 5.6331539386074891e-01
-2.1825000000000001e+00 5.6344670009926101e-01
-2.1819999999999999e+00 5.6357802979933203e-01
-2.1814999999999998e+00 5.6370938295551620e-01
-2.1810000000000000e+00 5.6384075956235580e-01
-2.1804999999999999e+00 5.6397215961437441e-01
-2.1800000000000002e+00 5.6410358310608899e-01
-2.1795000000000000e+00 5.6423503003199749e-01
-2.1789999999999998e+00 5.6436650038658598e-01
-2.1785000000000001e+00 5.6449799416432866e-01
-2.1779999999999999e+00 5.6462951135968420e-01
-2.1774999999999998e+00 5.6476105196709747e-01
-2.1770000000000000e+00 5.6489261598100027e-01
-2.1764999999999999e+00 5.6502420339581194e-01
-2.1760000000000002e+00 5.6515581420593675e-01
-2.1755000000000000e+00 5.6528744840576406e-01
-2.1749999999999998e+00 5.6541910598967238e-01
-2.1745000000000001e+00 5.6555078695202476e-01
-2.1739999999999999e+00 5.6568249128717352e-01
-2.1734999999999998e+00 5.6581421898944984e-01
-2.1730000000000000e+00 5.6594597005317804e-01
-2.1724999999999999e+00 5.6607774447266745e-01
-2.1720000000000002e+00 5.6620954224221365e-01
-2.1715000000000000e+00 5.6634136335609442e-01
-2.1709999999999998e+00 5.6647320780857902e-01
-2.1705000000000001e+00 5.6660507559392137e-01
-2.1699999999999999e+00 5.6673696670635887e-01
-2.1694999999999998e+00 5.6686888114011869e-01
-2.1690000000000000e+00 5.6700081888941023e-01
-2.1684999999999999e+00 5.6713277994843392e-01
-2.1680000000000001e+00 5.6726476431137218e-01
-2.1675000000000000e+00 5.6739677197239480e-01
-2.1669999999999998e+00 5.6752880292565866e-01
-2.1665000000000001e+00 5.6766085716530557e-01
-2.1659999999999999e+00 5.6779293468546332e-01
-2.1654999999999998e+00 5.6792503548024575e-01
-2.1650000000000000e+00 5.6805715954375358e-01
-2.1644999999999999e+00 5.6818930687007396e-01
-2.1640000000000001e+00 5.6832147745327566e-01
-2.1635000000000000e+00 5.6845367128742008e-01
-2.1629999999999998e+00 5.6858588836654911e-01
-2.1625000000000001e+00 5.6871812868469407e-01
-2.1619999999999999e+00 5.6885039223587164e-01
-2.1614999999999998e+00 5.6898267901407995e-01
-2.1610000000000000e+00 5.6911498901330859e-01
-2.1604999999999999e+00 5.6924732222753249e-01
-2.1600000000000001e+00 5.6937967865070938e-01
-2.1595000000000000e+00 5.6951205827678286e-01
-2.1589999999999998e+00 5.6964446109968814e-01
-2.1585000000000001e+00 5.6977688711333807e-01
-2.1579999999999999e+00 5.6990933631163876e-01
-2.1574999999999998e+00 5.7004180868847476e-01
-2.1570000000000000e+00 5.7017430423772208e-01
-2.1564999999999999e+00 5.7030682295324098e-01
-2.1560000000000001e+00 5.7043936482887703e-01
-2.1555000000000000e+00 5.7057192985846017e-01
-2.1549999999999998e+00 5.7070451803580957e-01
-2.1545000000000001e+00 5.7083712935472697e-01
-2.1539999999999999e+00 5.7096976380899933e-01
-2.1534999999999997e+00 5.7110242139240175e-01
-2.1530000000000000e+00 5.7123510209869455e-01
-2.1524999999999999e+00 5.7136780592162351e-01
-2.1520000000000001e+00 5.7150053285491709e-01
-2.1515000000000000e+00 5.7163328289229343e-01
-2.1509999999999998e+00 5.7176605602745545e-01
-2.1505000000000001e+00 5.7189885225408921e-01
-2.1499999999999999e+00 5.7203167156586954e-01
-2.1494999999999997e+00 5.7216451395645251e-01
-2.1490000000000000e+00 5.7229737941948400e-01
-2.1484999999999999e+00 5.7243026794859475e-01
-2.1480000000000001e+00 5.7256317953739899e-01
-2.1475000000000000e+00 5.7269611417949617e-01
-2.1469999999999998e+00 5.7282907186847498e-01
-2.1465000000000001e+00 5.7296205259790567e-01
-2.1459999999999999e+00 5.7309505636134506e-01
-2.1454999999999997e+00 5.7322808315233609e-01
-2.1450000000000000e+00 5.7336113296440483e-01
-2.1444999999999999e+00 5.7349420579106769e-01
-2.1440000000000001e+00 5.7362730162582165e-01
-2.1435000000000000e+00 5.7376042046215103e-01
-2.1429999999999998e+00 5.7389356229352417e-01
-2.1425000000000001e+00 5.7402672711339564e-01
-2.1419999999999999e+00 5.7415991491520624e-01
-2.1414999999999997e+00 5.7429312569238000e-01
-2.1410000000000000e+00 5.7442635943832854e-01
-2.1404999999999998e+00 5.7455961614644713e-01
-2.1400000000000001e+00 5.7469289581011718e-01
-2.1395000000000000e+00 5.7482619842270488e-01
-2.1389999999999998e+00 5.7495952397756089e-01
-2.1385000000000001e+00 5.7509287246802143e-01
-2.1379999999999999e+00 5.7522624388740951e-01
-2.1374999999999997e+00 5.7535963822903224e-01
-2.1370000000000000e+00 5.7549305548617935e-01
-2.1364999999999998e+00 5.7562649565213098e-01
-2.1360000000000001e+00 5.7575995872014607e-01
-2.1355000000000000e+00 5.7589344468347647e-01
-2.1349999999999998e+00 5.7602695353535149e-01
-2.1345000000000001e+00 5.7616048526899022e-01
-2.1339999999999999e+00 5.7629403987759331e-01
-2.1334999999999997e+00 5.7642761735435200e-01
-2.1330000000000000e+00 5.7656121769243340e-01
-2.1324999999999998e+00 5.7669484088500189e-01
-2.1320000000000001e+00 5.7682848692519517e-01
-2.1315000000000000e+00 5.7696215580614363e-01
-2.1309999999999998e+00 5.7709584752095844e-01
-2.1305000000000001e+00 5.7722956206273823e-01
-2.1299999999999999e+00 5.7736329942456488e-01
-2.1294999999999997e+00 5.7749705959950581e-01
-2.1290000000000000e+00 5.7763084258061526e-01
-2.1284999999999998e+00 5.7776464836092778e-01
-2.1280000000000001e+00 5.7789847693346663e-01
-2.1274999999999999e+00 5.7803232829123441e-01
-2.1269999999999998e+00 5.7816620242719996e-01
-2.1265000000000001e+00 5.7830009933433346e-01
-2.1259999999999999e+00 5.7843401900559532e-01
-2.1254999999999997e+00 5.7856796143392930e-01
-2.1250000000000000e+00 5.7870192661226594e-01
-2.1244999999999998e+00 5.7883591453352023e-01
-2.1240000000000001e+00 5.7896992519058821e-01
-2.1234999999999999e+00 5.7910395857635899e-01
-2.1229999999999998e+00 5.7923801468369585e-01
-2.1225000000000001e+00 5.7937209350545582e-01
-2.1219999999999999e+00 5.7950619503447365e-01
-2.1214999999999997e+00 5.7964031926357307e-01
-2.1210000000000000e+00 5.7977446618556039e-01
-2.1204999999999998e+00 5.7990863579322682e-01
-2.1200000000000001e+00 5.8004282807935104e-01
-2.1194999999999999e+00 5.8017704303668960e-01
-2.1189999999999998e+00 5.8031128065799087e-01
-2.1185000000000000e+00 5.8044554093598288e-01
-2.1179999999999999e+00 5.8057982386338014e-01
-2.1175000000000002e+00 5.8071412943288170e-01
-2.1170000000000000e+00 5.8084845763717075e-01
-2.1164999999999998e+00 5.8098280846891370e-01
-2.1160000000000001e+00 5.8111718192076323e-01
-2.1154999999999999e+00 5.8125157798535687e-01
-2.1149999999999998e+00 5.8138599665531421e-01
-2.1145000000000000e+00 5.8152043792324049e-01
-2.1139999999999999e+00 5.8165490178172574e-01
-2.1135000000000002e+00 5.8178938822334281e-01
-2.1130000000000000e+00 5.8192389724065297e-01
-2.1124999999999998e+00 5.8205842882619463e-01
-2.1120000000000001e+00 5.8219298297249833e-01
-2.1114999999999999e+00 5.8232755967207284e-01
-2.1109999999999998e+00 5.8246215891741604e-01
-2.1105000000000000e+00 5.8259678070100585e-01
-2.1099999999999999e+00 5.8273142501530673e-01
-2.1095000000000002e+00 5.8286609185276750e-01
-2.1090000000000000e+00 5.8300078120581900e-01
-2.1084999999999998e+00 5.8313549306687995e-01
-2.1080000000000001e+00 5.8327022742834911e-01
-2.1074999999999999e+00 5.8340498428261267e-01
-2.1069999999999998e+00 5.8353976362204152e-01
-2.1065000000000000e+00 5.8367456543898388e-01
-2.1059999999999999e+00 5.8380938972578189e-01
-2.1055000000000001e+00 5.8394423647475568e-01
-2.1050000000000000e+00 5.8407910567820887e-01
-2.1044999999999998e+00 5.8421399732843393e-01
-2.1040000000000001e+00 5.8434891141770195e-01
-2.1034999999999999e+00 5.8448384793827290e-01
-2.1029999999999998e+00 5.8461880688238610e-01
-2.1025000000000000e+00 5.8475378824226898e-01
-2.1019999999999999e+00 5.8488879201013089e-01
-2.1015000000000001e+00 5.8502381817816640e-01
-2.1010000000000000e+00 5.8515886673854978e-01
-2.1004999999999998e+00 5.8529393768344506e-01
-2.1000000000000001e+00 5.8542903100499732e-01
-2.0994999999999999e+00 5.8556414669533652e-01
-2.0989999999999998e+00 5.8569928474657373e-01
-2.0985000000000000e+00 5.8583444515080729e-01
-2.0979999999999999e+00 5.8596962790011886e-01
-2.0975000000000001e+00 5.8610483298657279e-01
-2.0970000000000000e+00 5.8624006040221666e-01
-2.0964999999999998e+00 5.8637531013908395e-01
-2.0960000000000001e+00 5.8651058218918983e-01
-2.0954999999999999e+00 5.8664587654453448e-01
-2.0949999999999998e+00 5.8678119319710087e-01
-2.0945000000000000e+00 5.8691653213885775e-01
-2.0939999999999999e+00 5.8705189336175523e-01
-2.0935000000000001e+00 5.8718727685772787e-01
-2.0930000000000000e+00 5.8732268261869680e-01
-2.0924999999999998e+00 5.8745811063656073e-01
-2.0920000000000001e+00 5.8759356090320558e-01
-2.0914999999999999e+00 5.8772903341050231e-01
-2.0909999999999997e+00 5.8786452815030410e-01
-2.0905000000000000e+00 5.8800004511444626e-01
-2.0899999999999999e+00 5.8813558429474966e-01
-2.0895000000000001e+00 5.8827114568301697e-01
-2.0890000000000000e+00 5.8840672927103665e-01
-2.0884999999999998e+00 5.8854233505057962e-01
-2.0880000000000001e+00 5.8867796301339992e-01
-2.0874999999999999e+00 5.8881361315123526e-01
-2.0869999999999997e+00 5.8894928545580594e-01
-2.0865000000000000e+00 5.8908497991881859e-01
-2.0859999999999999e+00 5.8922069653195941e-01
-2.0855000000000001e+00 5.8935643528690118e-01
-2.0850000000000000e+00 5.8949219617530046e-01
-2.0844999999999998e+00 5.8962797918879117e-01
-2.0840000000000001e+00 5.8976378431900045e-01
-2.0834999999999999e+00 5.8989961155753046e-01
-2.0829999999999997e+00 5.9003546089596970e-01
-2.0825000000000000e+00 5.9017133232588914e-01
-2.0819999999999999e+00 5.9030722583884765e-01
-2.0815000000000001e+00 5.9044314142637866e-01
-2.0810000000000000e+00 5.9057907908000828e-01
-2.0804999999999998e+00 5.9071503879123977e-01
-2.0800000000000001e+00 5.9085102055156047e-01
-2.0794999999999999e+00 5.9098702435244121e-01
-2.0789999999999997e+00 5.9112305018533995e-01
-2.0785000000000000e+00 5.9125909804169074e-01
-2.0779999999999998e+00 5.9139516791291713e-01
-2.0775000000000001e+00 5.9153125979042265e-01
-2.0770000000000000e+00 5.9166737366559374e-01
-2.0764999999999998e+00 5.9180350952980043e-01
-2.0760000000000001e+00 5.9193966737439707e-01
-2.0754999999999999e+00 5.9207584719072137e-01
-2.0749999999999997e+00 5.9221204897009139e-01
-2.0745000000000000e+00 5.9234827270381041e-01
-2.0739999999999998e+00 5.9248451838316296e-01
-2.0735000000000001e+00 5.9262078599941959e-01
-2.0730000000000000e+00 5.9275707554383039e-01
-2.0724999999999998e+00 5.9289338700763261e-01
-2.0720000000000001e+00 5.9302972038204038e-01
-2.0714999999999999e+00 5.9316607565825685e-01
-2.0709999999999997e+00 5.9330245282746463e-01
-2.0705000000000000e+00 5.9343885188083034e-01
-2.0699999999999998e+00 5.9357527280950351e-01
-2.0695000000000001e+00 5.9371171560461622e-01
-2.0690000000000000e+00 5.9384818025728536e-01
-2.0684999999999998e+00 5.9398466675860440e-01
-2.0680000000000001e+00 5.9412117509965878e-01
-2.0674999999999999e+00 5.9425770527151045e-01
-2.0669999999999997e+00 5.9439425726520390e-01
-2.0665000000000000e+00 5.9453083107177174e-01
-2.0659999999999998e+00 5.9466742668222217e-01
-2.0655000000000001e+00 5.9480404408755250e-01
-2.0649999999999999e+00 5.9494068327873961e-01
-2.0644999999999998e+00 5.9507734424674164e-01
-2.0640000000000001e+00 5.9521402698250514e-01
-2.0634999999999999e+00 5.9535073147695250e-01
-2.0629999999999997e+00 5.9548745772099254e-01
-2.0625000000000000e+00 5.9562420570551433e-01
-2.0619999999999998e+00 5.9576097542139417e-01
-2.0615000000000001e+00 5.9589776685948725e-01
-2.0609999999999999e+00 5.9603458001063025e-01
-2.0604999999999998e+00 5.9617141486564729e-01
-2.0600000000000001e+00 5.9630827141533904e-01
-2.0594999999999999e+00 5.9644514965049222e-01
-2.0589999999999997e+00 5.9658204956187710e-01
-2.0585000000000000e+00 5.9671897114024219e-01
-2.0579999999999998e+00 5.9685591437632390e-01
-2.0575000000000001e+00 5.9699287926083733e-01
-2.0569999999999999e+00 5.9712986578447957e-01
-2.0564999999999998e+00 5.9726687393793387e-01
-2.0560000000000000e+00 5.9740390371186036e-01
-2.0554999999999999e+00 5.9754095509690852e-01
-2.0550000000000002e+00 5.9767802808370429e-01
-2.0545000000000000e+00 5.9781512266285930e-01
-2.0539999999999998e+00 5.9795223882496484e-01
-2.0535000000000001e+00 5.9808937656059624e-01
-2.0529999999999999e+00 5.9822653586031183e-01
-2.0524999999999998e+00 5.9836371671465038e-01
-2.0520000000000000e+00 5.9850091911413617e-01
-2.0514999999999999e+00 5.9863814304927010e-01
-2.0510000000000002e+00 5.9877538851053991e-01
-2.0505000000000000e+00 5.9891265548841477e-01
-2.0499999999999998e+00 5.9904994397334554e-01
-2.0495000000000001e+00 5.9918725395576289e-01
-2.0489999999999999e+00 5.9932458542608635e-01
-2.0484999999999998e+00 5.9946193837470840e-01
-2.0480000000000000e+00 5.9959931279201273e-01
-2.0474999999999999e+00 5.9973670866835760e-01
-2.0470000000000002e+00 5.9987412599408951e-01
-2.0465000000000000e+00 6.0001156475953044e-01
-2.0459999999999998e+00 6.0014902495499134e-01
-2.0455000000000001e+00 6.0028650657076243e-01
-2.0449999999999999e+00 6.0042400959711151e-01
-2.0444999999999998e+00 6.0056153402429602e-01
-2.0440000000000000e+00 6.0069907984255000e-01
-2.0434999999999999e+00 6.0083664704209083e-01
-2.0430000000000001e+00 6.0097423561311925e-01
-2.0425000000000000e+00 6.0111184554581709e-01
-2.0419999999999998e+00 6.0124947683034702e-01
-2.0415000000000001e+00 6.0138712945685457e-01
-2.0409999999999999e+00 6.0152480341546699e-01
